course_id,clo_id,class_id,user_id,activity_id,cri_id,slug,type,start_date,submission_id,submitted_at,spent_time,due_date,level
106488,43128,249834,87081,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3115634,2023-05-06 02:28:30,1:47:54,2023-05-07 18:00:00,1
106488,43128,249834,87090,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3115962,2023-05-06 04:28:00,0:43:02,2023-05-07 18:00:00,1
106488,43128,249834,88086,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3116005,2023-05-06 09:35:25,0:01:18,2023-05-07 18:00:00,2
106488,43128,249834,87058,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3116004,2023-05-06 09:36:33,0:03:08,2023-05-07 18:00:00,2
106488,43128,249834,87106,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3116138,2023-05-06 11:46:06,0:09:08,2023-05-07 18:00:00,2
106488,43128,249834,87060,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3116276,2023-05-06 13:41:18,0:17:34,2023-05-07 18:00:00,2
106488,43128,249834,88085,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3116313,2023-05-06 15:09:49,1:08:41,2023-05-07 18:00:00,2
106488,43128,249834,67079,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3116451,2023-05-06 15:53:56,0:14:10,2023-05-07 18:00:00,2
106488,43128,249834,88089,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3116459,2023-05-06 15:56:49,0:09:43,2023-05-07 18:00:00,2
106488,43128,249834,87073,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3116485,2023-05-06 16:00:58,0:02:03,2023-05-07 18:00:00,2
106488,43128,249834,87066,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3116531,2023-05-06 16:20:36,0:04:20,2023-05-07 18:00:00,2
106488,43128,249834,87157,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3116499,2023-05-06 16:55:47,0:50:34,2023-05-07 18:00:00,1
106488,43128,249834,88088,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3116399,2023-05-06 17:12:00,2:07:33,2023-05-07 18:00:00,2
106488,43128,249834,87080,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3116546,2023-05-06 17:28:03,1:01:10,2023-05-07 18:00:00,2
106488,43128,249834,87102,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3116695,2023-05-06 19:21:22,1:32:33,2023-05-07 18:00:00,2
106488,43128,249834,87084,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3116945,2023-05-06 20:55:30,0:03:37,2023-05-07 18:00:00,3
106488,43128,249834,89347,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3116987,2023-05-06 22:06:44,0:54:30,2023-05-07 18:00:00,1
106488,43128,249834,89863,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3117042,2023-05-06 22:07:25,0:27:55,2023-05-07 18:00:00,1
106488,43128,249834,88139,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3117141,2023-05-06 22:13:45,0:02:06,2023-05-07 18:00:00,1
106488,43128,249834,88087,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3117087,2023-05-06 22:14:31,0:19:57,2023-05-07 18:00:00,2
106488,43128,249834,87111,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3117235,2023-05-06 22:42:37,0:05:19,2023-05-07 18:00:00,2
106488,43128,249834,87085,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3117272,2023-05-06 22:56:05,0:08:11,2023-05-07 18:00:00,3
106488,43128,249834,87196,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3117299,2023-05-06 22:58:28,0:03:32,2023-05-07 18:00:00,3
106488,43128,249834,88148,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3117302,2023-05-06 22:59:22,0:03:32,2023-05-07 18:00:00,3
106488,43128,249834,88153,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3117256,2023-05-06 23:47:42,1:04:10,2023-05-07 18:00:00,3
106488,43128,249834,88099,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3114151,2023-05-06 23:54:55,"1 day, 3:58:35",2023-05-07 18:00:00,1
106488,43128,249834,88151,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3117845,2023-05-07 00:27:41,0:03:08,2023-05-07 18:00:00,3
106488,43128,249834,87062,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118109,2023-05-07 00:44:52,0:02:56,2023-05-07 18:00:00,3
106488,43128,249834,88152,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118162,2023-05-07 00:46:52,0:01:25,2023-05-07 18:00:00,3
106488,43128,249834,88106,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118310,2023-05-07 01:20:34,0:05:19,2023-05-07 18:00:00,2
106488,43128,249834,87054,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118352,2023-05-07 01:59:27,0:02:19,2023-05-07 18:00:00,3
106488,43128,249834,88102,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118009,2023-05-07 02:04:30,1:29:09,2023-05-07 18:00:00,2
106488,43128,249834,87164,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118424,2023-05-07 05:02:11,0:18:18,2023-05-07 18:00:00,3
106488,43128,249834,87077,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118427,2023-05-07 05:12:59,0:01:59,2023-05-07 18:00:00,3
106488,43128,249834,87088,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118459,2023-05-07 09:36:14,0:02:34,2023-05-07 18:00:00,2
106488,43128,249834,87181,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118460,2023-05-07 09:44:02,0:06:24,2023-05-07 18:00:00,3
106488,43128,249834,87192,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118488,2023-05-07 10:23:09,0:03:12,2023-05-07 18:00:00,3
106488,43128,249834,87195,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118523,2023-05-07 11:15:13,0:02:29,2023-05-07 18:00:00,3
106488,43128,249834,87096,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118539,2023-05-07 11:34:33,0:02:56,2023-05-07 18:00:00,1
106488,43128,249834,89363,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118561,2023-05-07 11:54:09,0:01:37,2023-05-07 18:00:00,3
106488,43128,249834,87185,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118569,2023-05-07 12:14:30,0:17:03,2023-05-07 18:00:00,2
106488,43128,249834,89362,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118589,2023-05-07 12:33:55,0:15:05,2023-05-07 18:00:00,3
106488,43128,249834,87098,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118491,2023-05-07 12:37:15,2:14:47,2023-05-07 18:00:00,1
106488,43128,249834,87082,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118612,2023-05-07 12:39:19,0:02:28,2023-05-07 18:00:00,2
106488,43128,249834,87178,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118620,2023-05-07 12:46:16,0:03:01,2023-05-07 18:00:00,3
106488,43128,249834,89359,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118644,2023-05-07 13:11:24,0:02:08,2023-05-07 18:00:00,2
106488,43128,249834,87179,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118653,2023-05-07 13:15:46,0:03:02,2023-05-07 18:00:00,3
106488,43128,249834,87175,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118654,2023-05-07 13:16:20,0:03:03,2023-05-07 18:00:00,3
106488,43128,249834,89364,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118661,2023-05-07 13:18:18,0:01:53,2023-05-07 18:00:00,2
106488,43128,249834,87180,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118664,2023-05-07 13:19:35,0:01:47,2023-05-07 18:00:00,3
106488,43128,249834,88154,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118649,2023-05-07 13:20:22,0:08:12,2023-05-07 18:00:00,3
106488,43128,249834,89361,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118657,2023-05-07 13:23:19,0:08:10,2023-05-07 18:00:00,3
106488,43128,249834,67077,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118690,2023-05-07 13:43:32,0:11:44,2023-05-07 18:00:00,3
106488,43128,249834,87083,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118702,2023-05-07 13:51:13,0:15:28,2023-05-07 18:00:00,3
106488,43128,249834,88105,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118730,2023-05-07 14:02:42,0:07:04,2023-05-07 18:00:00,3
106488,43128,249834,87113,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118719,2023-05-07 14:10:16,0:21:01,2023-05-07 18:00:00,2
106488,43128,249834,88107,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118784,2023-05-07 14:20:16,0:01:17,2023-05-07 18:00:00,2
106488,43128,249834,87114,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118790,2023-05-07 14:26:03,0:03:29,2023-05-07 18:00:00,3
106488,43128,249834,89354,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118659,2023-05-07 14:30:48,1:15:15,2023-05-07 18:00:00,1
106488,43128,249834,89360,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118816,2023-05-07 14:37:43,0:01:35,2023-05-07 18:00:00,3
106488,43128,249834,87087,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118846,2023-05-07 14:50:42,0:02:57,2023-05-07 18:00:00,2
106488,43128,249834,87059,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118843,2023-05-07 14:50:45,0:04:05,2023-05-07 18:00:00,2
106488,43128,249834,89281,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118866,2023-05-07 14:57:08,0:01:18,2023-05-07 18:00:00,3
106488,43128,249834,87093,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118875,2023-05-07 15:01:55,0:02:08,2023-05-07 18:00:00,1
106488,43128,249834,87176,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118882,2023-05-07 15:05:42,0:02:42,2023-05-07 18:00:00,3
106488,43128,249834,87109,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118889,2023-05-07 15:09:08,0:03:58,2023-05-07 18:00:00,2
106488,43128,249834,88093,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118900,2023-05-07 15:11:48,0:02:53,2023-05-07 18:00:00,2
106488,43128,249834,87067,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118907,2023-05-07 15:12:07,0:01:49,2023-05-07 18:00:00,2
106488,43128,249834,88092,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118876,2023-05-07 15:13:24,0:13:00,2023-05-07 18:00:00,2
106488,43128,249834,87071,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118948,2023-05-07 15:25:00,0:03:38,2023-05-07 18:00:00,2
106488,43128,249834,87156,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118953,2023-05-07 15:25:38,0:02:09,2023-05-07 18:00:00,2
106488,43128,249834,89320,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118957,2023-05-07 15:27:02,0:02:44,2023-05-07 18:00:00,3
106488,43128,249834,88135,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118958,2023-05-07 15:27:47,0:03:16,2023-05-07 18:00:00,3
106488,43128,249834,87110,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118881,2023-05-07 15:29:01,0:26:07,2023-05-07 18:00:00,3
106488,43128,249834,88134,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118955,2023-05-07 15:29:18,0:05:16,2023-05-07 18:00:00,3
106488,43128,249834,87182,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118941,2023-05-07 15:31:07,0:11:11,2023-05-07 18:00:00,3
106488,43128,249834,87166,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118983,2023-05-07 15:33:32,0:01:32,2023-05-07 18:00:00,3
106488,43128,249834,87161,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118982,2023-05-07 15:34:08,0:02:21,2023-05-07 18:00:00,3
106488,43128,249834,89340,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118986,2023-05-07 15:35:22,0:01:13,2023-05-07 18:00:00,3
106488,43128,249834,88084,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118922,2023-05-07 15:35:49,0:19:47,2023-05-07 18:00:00,3
106488,43128,249834,87086,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118950,2023-05-07 15:37:16,0:14:37,2023-05-07 18:00:00,2
106488,43128,249834,89358,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118973,2023-05-07 15:38:07,0:10:10,2023-05-07 18:00:00,3
106488,43128,249834,89327,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118998,2023-05-07 15:38:16,0:01:25,2023-05-07 18:00:00,3
106488,43128,249834,87167,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118992,2023-05-07 15:38:42,0:03:20,2023-05-07 18:00:00,3
106488,43128,249834,89346,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119002,2023-05-07 15:41:30,0:02:40,2023-05-07 18:00:00,1
106488,43128,249834,88133,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118979,2023-05-07 15:42:32,0:11:47,2023-05-07 18:00:00,3
106488,43128,249834,87065,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119020,2023-05-07 15:46:18,0:02:55,2023-05-07 18:00:00,2
106488,43128,249834,87091,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119029,2023-05-07 15:49:35,0:03:35,2023-05-07 18:00:00,2
106488,43128,249834,87188,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119040,2023-05-07 15:52:59,0:01:55,2023-05-07 18:00:00,3
106488,43128,249834,89328,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119008,2023-05-07 15:54:51,0:14:57,2023-05-07 18:00:00,3
106488,43128,249834,89339,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118718,2023-05-07 15:55:15,2:06:04,2023-05-07 18:00:00,3
106488,43128,249834,89321,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119045,2023-05-07 15:55:38,0:03:11,2023-05-07 18:00:00,3
106488,43128,249834,88096,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119026,2023-05-07 15:55:40,0:10:22,2023-05-07 18:00:00,3
106488,43128,249834,87069,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119021,2023-05-07 15:55:40,0:11:42,2023-05-07 18:00:00,3
106488,43128,249834,87170,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119050,2023-05-07 15:55:52,0:01:52,2023-05-07 18:00:00,1
106488,43128,249834,89331,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119053,2023-05-07 15:56:12,0:01:52,2023-05-07 18:00:00,3
106488,43128,249834,87159,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119054,2023-05-07 15:57:58,0:03:34,2023-05-07 18:00:00,3
106488,43128,249834,89325,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119056,2023-05-07 15:58:03,0:02:18,2023-05-07 18:00:00,3
106488,43128,249834,89323,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119059,2023-05-07 15:58:34,0:01:54,2023-05-07 18:00:00,3
106488,43128,249834,89348,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119060,2023-05-07 15:59:01,0:01:41,2023-05-07 18:00:00,1
106488,43128,249834,87064,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118927,2023-05-07 16:03:50,0:47:31,2023-05-07 18:00:00,3
106488,43128,249834,89355,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119066,2023-05-07 16:04:03,0:05:00,2023-05-07 18:00:00,1
106488,43128,249834,89345,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118977,2023-05-07 16:06:04,0:36:14,2023-05-07 18:00:00,1
106488,43128,249834,89342,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119086,2023-05-07 16:07:19,0:01:37,2023-05-07 18:00:00,3
106488,43128,249834,89333,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119079,2023-05-07 16:07:30,0:04:10,2023-05-07 18:00:00,3
106488,43128,249834,89330,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119080,2023-05-07 16:07:48,0:04:15,2023-05-07 18:00:00,3
106488,43128,249834,87190,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119088,2023-05-07 16:08:27,0:02:41,2023-05-07 18:00:00,3
106488,43128,249834,89332,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119097,2023-05-07 16:09:49,0:01:07,2023-05-07 18:00:00,3
106488,43128,249834,89335,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119100,2023-05-07 16:11:47,0:01:32,2023-05-07 18:00:00,3
106488,43128,249834,87187,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119106,2023-05-07 16:12:39,0:01:26,2023-05-07 18:00:00,3
106488,43128,249834,88149,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119091,2023-05-07 16:13:20,0:06:39,2023-05-07 18:00:00,3
106488,43128,249834,88136,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119046,2023-05-07 16:20:03,0:27:09,2023-05-07 18:00:00,3
106488,43128,249834,88090,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118991,2023-05-07 16:26:43,0:51:27,2023-05-07 18:00:00,2
106488,43128,249834,87171,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118812,2023-05-07 16:26:45,1:52:13,2023-05-07 18:00:00,1
106488,43128,249834,87115,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119153,2023-05-07 16:27:46,0:03:29,2023-05-07 18:00:00,2
106488,43128,249834,87193,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119139,2023-05-07 16:28:10,0:06:05,2023-05-07 18:00:00,3
106488,43128,249834,89319,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119182,2023-05-07 16:32:12,0:01:49,2023-05-07 18:00:00,3
106488,43128,249834,89326,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119183,2023-05-07 16:32:31,0:01:57,2023-05-07 18:00:00,2
106488,43128,249834,87092,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119070,2023-05-07 16:34:18,0:33:37,2023-05-07 18:00:00,2
106488,43128,249834,87173,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119178,2023-05-07 16:40:02,0:10:59,2023-05-07 18:00:00,1
106488,43128,249834,88100,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3118951,2023-05-07 16:40:17,1:17:28,2023-05-07 18:00:00,1
106488,43128,249834,89341,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119117,2023-05-07 16:40:52,0:25:30,2023-05-07 18:00:00,3
106488,43128,249834,87183,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119209,2023-05-07 16:40:54,0:04:11,2023-05-07 18:00:00,3
106488,43128,249834,87072,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119180,2023-05-07 16:41:24,0:11:18,2023-05-07 18:00:00,3
106488,43128,249834,89864,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119223,2023-05-07 16:42:21,0:01:59,2023-05-07 18:00:00,3
106488,43128,249834,88098,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119064,2023-05-07 16:43:30,0:44:38,2023-05-07 18:00:00,1
106488,43128,249834,87158,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119090,2023-05-07 16:43:34,0:36:55,2023-05-07 18:00:00,3
106488,43128,249834,88140,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119165,2023-05-07 16:44:16,0:17:50,2023-05-07 18:00:00,3
106488,43128,249834,88142,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119192,2023-05-07 16:45:06,0:12:25,2023-05-07 18:00:00,2
106488,43128,249834,87061,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119203,2023-05-07 16:46:22,0:11:48,2023-05-07 18:00:00,3
106488,43128,249834,89329,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119238,2023-05-07 16:48:16,0:01:54,2023-05-07 18:00:00,3
106488,43128,249834,89334,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119239,2023-05-07 16:50:06,0:03:38,2023-05-07 18:00:00,3
106488,43128,249834,89356,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119138,2023-05-07 16:52:45,0:30:43,2023-05-07 18:00:00,1
106488,43128,249834,89350,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119127,2023-05-07 16:53:49,0:35:10,2023-05-07 18:00:00,1
106488,43128,249834,89353,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119252,2023-05-07 16:54:31,0:01:57,2023-05-07 18:00:00,1
106488,43128,249834,87174,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119137,2023-05-07 16:54:32,0:32:42,2023-05-07 18:00:00,2
106488,43128,249834,87078,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119256,2023-05-07 16:55:24,0:02:07,2023-05-07 18:00:00,2
106488,43128,249834,89322,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119257,2023-05-07 16:59:36,0:05:48,2023-05-07 18:00:00,1
106488,43128,249834,89357,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119266,2023-05-07 17:02:14,0:04:30,2023-05-07 18:00:00,3
106488,43128,249834,87168,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119083,2023-05-07 17:07:18,1:02:52,2023-05-07 18:00:00,2
106488,43128,249834,87089,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119108,2023-05-07 17:14:45,1:01:24,2023-05-07 18:00:00,3
106488,43128,249834,89324,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119362,2023-05-07 17:24:57,0:01:42,2023-05-07 18:00:00,3
106488,43128,249834,88144,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119350,2023-05-07 17:26:30,0:05:45,2023-05-07 18:00:00,1
106488,43128,249834,67071,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119074,2023-05-07 17:26:40,1:24:51,2023-05-07 18:00:00,1
106488,43128,249834,88158,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119305,2023-05-07 17:28:10,0:18:34,2023-05-07 18:00:00,3
106488,43128,249834,89283,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119311,2023-05-07 17:33:53,0:22:55,2023-05-07 18:00:00,2
106488,43128,249834,89280,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119007,2023-05-07 17:34:56,1:55:16,2023-05-07 18:00:00,1
106488,43128,249834,87103,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119387,2023-05-07 17:42:36,0:13:35,2023-05-07 18:00:00,2
106488,43128,249834,88097,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119397,2023-05-07 17:44:51,0:12:35,2023-05-07 18:00:00,3
106488,43128,249834,87099,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119396,2023-05-07 17:45:32,0:13:20,2023-05-07 18:00:00,3
106488,43128,249834,87184,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119420,2023-05-07 17:46:17,0:04:52,2023-05-07 18:00:00,3
106488,43128,249834,89860,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119429,2023-05-07 17:46:38,0:02:10,2023-05-07 18:00:00,1
106488,43128,249834,88095,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119382,2023-05-07 17:47:03,0:19:39,2023-05-07 18:00:00,2
106488,43128,249834,87116,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119434,2023-05-07 17:49:37,0:02:25,2023-05-07 18:00:00,2
106488,43128,249834,89862,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119325,2023-05-07 17:49:46,0:35:41,2023-05-07 18:00:00,2
106488,43128,249834,87095,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119416,2023-05-07 17:52:22,0:12:29,2023-05-07 18:00:00,2
106488,43128,249834,88145,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119016,2023-05-07 17:54:44,2:13:04,2023-05-07 18:00:00,2
106488,43128,249834,89336,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119446,2023-05-07 17:55:40,0:03:57,2023-05-07 18:00:00,3
106488,43128,249834,87057,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119369,2023-05-07 17:58:05,0:32:47,2023-05-07 18:00:00,2
106488,43128,249834,87074,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119218,2023-05-07 17:59:16,1:20:34,2023-05-07 18:00:00,1
106488,43128,249834,87063,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119310,2023-05-07 17:59:36,0:49:11,2023-05-07 18:00:00,2
106488,43128,249834,87162,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119361,2023-05-07 17:59:39,0:36:25,2023-05-07 18:00:00,2
106488,43128,249834,88132,4147794,4727488,2/2022,QUZ,2023-05-05 18:00:00,3119236,2023-05-07 18:00:00,1:14:41,2023-05-07 18:00:00,3
106488,43128,249834,87097,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3137695,2023-05-12 22:57:43,0:04:53,2023-05-14 18:00:00,3
106488,43128,249834,87100,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3138009,2023-05-13 00:13:31,0:28:13,2023-05-14 18:00:00,2
106488,43128,249834,88099,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3138276,2023-05-13 01:25:50,1:08:24,2023-05-14 18:00:00,2
106488,43128,249834,87085,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3138893,2023-05-13 01:38:35,0:21:06,2023-05-14 18:00:00,3
106488,43128,249834,87090,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3138936,2023-05-13 03:01:51,0:37:32,2023-05-14 18:00:00,2
106488,43128,249834,87077,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3139022,2023-05-13 11:03:16,0:06:04,2023-05-14 18:00:00,3
106488,43128,249834,87176,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3139023,2023-05-13 11:09:13,0:11:50,2023-05-14 18:00:00,3
106488,43128,249834,87178,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3139043,2023-05-13 11:25:12,0:18:18,2023-05-14 18:00:00,3
106488,43128,249834,89362,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3139522,2023-05-13 13:59:41,0:45:51,2023-05-14 18:00:00,2
