course_id,clo_id,class_id,user_id,activity_id,cri_id,slug,type,start_date,cri_id,submission_id,submitted_at,spent_time,due_date,level
99247,42874,173178,87014,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2592830,"2022-10-27 19:33:31",00:26:56,"2022-11-04 23:59:00",2
99247,42874,173178,86974,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2593914,"2022-10-28 01:08:32",00:00:48,"2022-11-04 23:59:00",2
99247,42874,173178,88037,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2595021,"2022-10-28 11:07:55",00:03:31,"2022-11-04 23:59:00",3
99247,42874,173178,87171,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2595299,"2022-10-28 12:44:25",00:00:58,"2022-11-04 23:59:00",1
99247,42874,173178,90310,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2595327,"2022-10-28 13:47:38",00:36:06,"2022-11-04 23:59:00",1
99247,42874,173178,89347,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2595507,"2022-10-28 14:25:12",00:15:24,"2022-11-04 23:59:00",1
99247,42874,173178,88144,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2595499,"2022-10-28 14:25:13",00:18:28,"2022-11-04 23:59:00",1
99247,42874,173178,89345,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2595523,"2022-10-28 14:33:21",00:12:12,"2022-11-04 23:59:00",1
99247,42874,173178,89864,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2595567,"2022-10-28 14:39:52",00:00:51,"2022-11-04 23:59:00",1
99247,42874,173178,88139,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2595572,"2022-10-28 14:44:15",00:04:22,"2022-11-04 23:59:00",1
99247,42874,173178,86980,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2595776,"2022-10-28 15:24:13",00:02:32,"2022-11-04 23:59:00",1
99247,42874,173178,86988,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2595790,"2022-10-28 15:28:38",00:02:36,"2022-11-04 23:59:00",2
99247,42874,173178,86985,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2595795,"2022-10-28 15:31:47",00:02:48,"2022-11-04 23:59:00",2
99247,42874,173178,87013,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596033,"2022-10-28 15:47:57",00:02:09,"2022-11-04 23:59:00",2
99247,42874,173178,86969,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596075,"2022-10-28 16:01:58",00:01:45,"2022-11-04 23:59:00",2
99247,42874,173178,86999,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596129,"2022-10-28 16:09:09",00:00:53,"2022-11-04 23:59:00",2
99247,42874,173178,89254,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596055,"2022-10-28 16:11:13",00:14:51,"2022-11-04 23:59:00",1
99247,42874,173178,87003,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596068,"2022-10-28 16:12:00",00:12:50,"2022-11-04 23:59:00",2
99247,42874,173178,86995,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596140,"2022-10-28 16:13:18",00:02:01,"2022-11-04 23:59:00",2
99247,42874,173178,86979,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596198,"2022-10-28 16:37:55",00:00:59,"2022-11-04 23:59:00",1
99247,42874,173178,86970,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596193,"2022-10-28 16:38:26",00:04:48,"2022-11-04 23:59:00",2
99247,42874,173178,87004,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596236,"2022-10-28 16:54:37",00:01:24,"2022-11-04 23:59:00",2
99247,42874,173178,89246,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596239,"2022-10-28 16:55:30",00:00:52,"2022-11-04 23:59:00",2
99247,42874,173178,87018,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596223,"2022-10-28 16:58:53",00:09:42,"2022-11-04 23:59:00",1
99247,42874,173178,86986,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596266,"2022-10-28 17:06:03",00:01:02,"2022-11-04 23:59:00",2
99247,42874,173178,87170,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596268,"2022-10-28 17:09:05",00:02:55,"2022-11-04 23:59:00",1
99247,42874,173178,89354,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596274,"2022-10-28 17:09:57",00:01:08,"2022-11-04 23:59:00",3
99247,42874,173178,86978,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596281,"2022-10-28 17:16:52",00:03:39,"2022-11-04 23:59:00",2
99247,42874,173178,86976,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596288,"2022-10-28 17:18:38",00:01:06,"2022-11-04 23:59:00",2
99247,42874,173178,88041,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596292,"2022-10-28 17:21:44",00:01:12,"2022-11-04 23:59:00",2
99247,42874,173178,89248,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596058,"2022-10-28 17:21:46",01:24:55,"2022-11-04 23:59:00",2
99247,42874,173178,89863,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596257,"2022-10-28 17:49:44",00:49:12,"2022-11-04 23:59:00",1
99247,42874,173178,86990,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596337,"2022-10-28 18:04:32",00:02:21,"2022-11-04 23:59:00",2
99247,42874,173178,89351,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596344,"2022-10-28 18:05:51",00:00:41,"2022-11-04 23:59:00",1
99247,42874,173178,87002,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596322,"2022-10-28 18:07:45",00:17:23,"2022-11-04 23:59:00",2
99247,42874,173178,88142,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596414,"2022-10-28 18:51:26",00:02:05,"2022-11-04 23:59:00",3
99247,42874,173178,87168,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596415,"2022-10-28 18:54:32",00:05:10,"2022-11-04 23:59:00",2
99247,42874,173178,87009,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596461,"2022-10-28 19:13:20",00:01:29,"2022-11-04 23:59:00",3
99247,42874,173178,88039,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596542,"2022-10-28 19:32:26",00:01:46,"2022-11-04 23:59:00",2
99247,42874,173178,87173,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596558,"2022-10-28 19:38:02",00:01:06,"2022-11-04 23:59:00",1
99247,42874,173178,87016,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596551,"2022-10-28 19:40:11",00:06:03,"2022-11-04 23:59:00",1
99247,42874,173178,89348,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596579,"2022-10-28 19:50:35",00:02:10,"2022-11-04 23:59:00",3
99247,42874,173178,89251,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596610,"2022-10-28 20:01:22",00:01:33,"2022-11-04 23:59:00",2
99247,42874,173178,87011,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596613,"2022-10-28 20:01:24",00:01:30,"2022-11-04 23:59:00",2
99247,42874,173178,86998,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596617,"2022-10-28 20:02:00",00:01:02,"2022-11-04 23:59:00",2
99247,42874,173178,88138,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596618,"2022-10-28 20:02:28",00:01:25,"2022-11-04 23:59:00",1
99247,42874,173178,86993,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596636,"2022-10-28 20:10:06",00:01:41,"2022-11-04 23:59:00",2
99247,42874,173178,86994,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596645,"2022-10-28 20:15:57",00:02:00,"2022-11-04 23:59:00",2
99247,42874,173178,89353,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596651,"2022-10-28 20:17:49",00:01:19,"2022-11-04 23:59:00",3
99247,42874,173178,89244,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596732,"2022-10-28 21:01:26",00:01:19,"2022-11-04 23:59:00",3
99247,42874,173178,87021,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596741,"2022-10-28 21:05:28",00:01:37,"2022-11-04 23:59:00",2
99247,42874,173178,86968,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596744,"2022-10-28 21:06:25",00:01:36,"2022-11-04 23:59:00",3
99247,42874,173178,86965,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596743,"2022-10-28 21:06:43",00:02:00,"2022-11-04 23:59:00",3
99247,42874,173178,87015,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596389,"2022-10-28 21:15:10",02:40:01,"2022-11-04 23:59:00",2
99247,42874,173178,88038,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596797,"2022-10-28 21:28:23",00:02:28,"2022-11-04 23:59:00",2
99247,42874,173178,88035,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596802,"2022-10-28 21:29:18",00:02:37,"2022-11-04 23:59:00",2
99247,42874,173178,86973,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596814,"2022-10-28 21:33:34",00:01:24,"2022-11-04 23:59:00",2
99247,42874,173178,87020,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596835,"2022-10-28 21:41:51",00:00:51,"2022-11-04 23:59:00",2
99247,42874,173178,88036,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596889,"2022-10-28 22:04:12",00:00:41,"2022-11-04 23:59:00",2
99247,42874,173178,88042,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596877,"2022-10-28 22:06:01",00:07:07,"2022-11-04 23:59:00",1
99247,42874,173178,88044,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596907,"2022-10-28 22:13:47",00:02:36,"2022-11-04 23:59:00",2
99247,42874,173178,89249,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596910,"2022-10-28 22:13:48",00:02:06,"2022-11-04 23:59:00",3
99247,42874,173178,86983,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596941,"2022-10-28 22:22:17",00:01:29,"2022-11-04 23:59:00",2
99247,42874,173178,86977,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2596915,"2022-10-28 22:33:38",00:19:30,"2022-11-04 23:59:00",1
99247,42874,173178,87001,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2597081,"2022-10-28 23:16:12",00:02:58,"2022-11-04 23:59:00",2
99247,42874,173178,87169,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2597072,"2022-10-28 23:16:15",00:06:24,"2022-11-04 23:59:00",1
99247,42874,173178,86981,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2597096,"2022-10-28 23:19:42",00:00:59,"2022-11-04 23:59:00",3
99247,42874,173178,89253,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2597095,"2022-10-28 23:19:42",00:01:22,"2022-11-04 23:59:00",2
99247,42874,173178,87017,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2597094,"2022-10-28 23:23:24",00:06:35,"2022-11-04 23:59:00",2
99247,42874,173178,88040,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2597091,"2022-10-28 23:23:28",00:07:43,"2022-11-04 23:59:00",2
99247,42874,173178,87022,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2597111,"2022-10-28 23:25:42",00:01:08,"2022-11-04 23:59:00",3
99247,42874,173178,89256,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2597121,"2022-10-28 23:28:13",00:00:43,"2022-11-04 23:59:00",3
99247,42874,173178,19527,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2597151,"2022-10-28 23:47:14",00:08:33,"2022-11-04 23:59:00",2
99247,42874,173178,77047,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2597176,"2022-10-28 23:55:09",00:01:08,"2022-11-04 23:59:00",1
99247,42874,173178,86967,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2597171,"2022-10-28 23:57:27",00:08:04,"2022-11-04 23:59:00",2
99247,42874,173178,88043,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2597190,"2022-10-28 23:58:32",00:01:24,"2022-11-04 23:59:00",2
99247,42874,173178,89245,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2617842,"2022-11-04 01:19:10",00:22:17,"2022-11-04 23:59:00",1
99247,42874,173178,89252,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2619781,"2022-11-04 14:49:47",00:00:55,"2022-11-04 23:59:00",2
99247,42874,173178,89350,2831504,3125413,1/2022,QUZ,"2022-10-17 08:30:00",3125413,2621400,"2022-11-04 19:42:08",00:08:53,"2022-11-04 23:59:00",1
99247,42874,173179,81348,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2569877,"2022-10-21 16:05:39",00:04:58,"2022-11-04 23:59:00",3
99247,42874,173179,83064,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2580147,"2022-10-24 18:23:52",00:07:40,"2022-11-04 23:59:00",1
99247,42874,173179,83062,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2587231,"2022-10-26 13:45:54",00:13:55,"2022-11-04 23:59:00",1
99247,42874,173179,87941,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2589383,"2022-10-26 19:31:07",00:09:16,"2022-11-04 23:59:00",1
99247,42874,173179,87944,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2589464,"2022-10-26 20:13:27",00:15:25,"2022-11-04 23:59:00",1
99247,42874,173179,87478,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2590540,"2022-10-27 01:10:05",00:07:42,"2022-11-04 23:59:00",1
99247,42874,173179,89430,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2591823,"2022-10-27 15:20:07",00:05:54,"2022-11-04 23:59:00",2
99247,42874,173179,87498,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2591855,"2022-10-27 15:30:39",00:04:03,"2022-11-04 23:59:00",2
99247,42874,173179,87946,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2591861,"2022-10-27 15:33:57",00:03:41,"2022-11-04 23:59:00",2
99247,42874,173179,87487,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2591917,"2022-10-27 15:58:18",00:01:47,"2022-11-04 23:59:00",2
99247,42874,173179,88296,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2591902,"2022-10-27 15:59:02",00:06:07,"2022-11-04 23:59:00",2
99247,42874,173179,87494,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2592622,"2022-10-27 16:22:51",00:05:37,"2022-11-04 23:59:00",2
99247,42874,173179,87491,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2592666,"2022-10-27 16:32:19",00:03:09,"2022-11-04 23:59:00",2
99247,42874,173179,89429,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2592677,"2022-10-27 16:42:21",00:02:12,"2022-11-04 23:59:00",2
99247,42874,173179,81309,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2592738,"2022-10-27 17:27:09",00:02:49,"2022-11-04 23:59:00",3
99247,42874,173179,88308,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2592778,"2022-10-27 18:16:16",00:01:06,"2022-11-04 23:59:00",2
99247,42874,173179,88294,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2592781,"2022-10-27 18:18:23",00:02:04,"2022-11-04 23:59:00",2
99247,42874,173179,83752,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2592855,"2022-10-27 19:33:08",00:04:42,"2022-11-04 23:59:00",2
99247,42874,173179,88292,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2592890,"2022-10-27 19:56:31",00:00:50,"2022-11-04 23:59:00",2
99247,42874,173179,88300,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2591824,"2022-10-27 21:25:14",06:10:58,"2022-11-04 23:59:00",2
99247,42874,173179,87477,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2593079,"2022-10-27 21:51:07",00:01:04,"2022-11-04 23:59:00",2
99247,42874,173179,88309,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2593093,"2022-10-27 21:58:53",00:01:13,"2022-11-04 23:59:00",2
99247,42874,173179,87488,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2593257,"2022-10-27 23:02:32",00:02:10,"2022-11-04 23:59:00",2
99247,42874,173179,87495,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2593329,"2022-10-27 23:24:41",00:01:36,"2022-11-04 23:59:00",2
99247,42874,173179,87490,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2593324,"2022-10-27 23:24:41",00:03:55,"2022-11-04 23:59:00",2
99247,42874,173179,88297,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2593330,"2022-10-27 23:24:44",00:01:18,"2022-11-04 23:59:00",2
99247,42874,173179,87499,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2593350,"2022-10-27 23:28:32",00:00:29,"2022-11-04 23:59:00",2
99247,42874,173179,89433,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2593389,"2022-10-27 23:49:07",00:01:27,"2022-11-04 23:59:00",2
99247,42874,173179,89210,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2593333,"2022-10-27 23:54:15",00:30:02,"2022-11-04 23:59:00",2
99247,42874,173179,88295,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2593496,"2022-10-28 00:18:40",00:06:12,"2022-11-04 23:59:00",2
99247,42874,173179,81332,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2593569,"2022-10-28 00:19:42",00:02:24,"2022-11-04 23:59:00",3
99247,42874,173179,86859,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2593963,"2022-10-28 03:31:27",00:09:11,"2022-11-04 23:59:00",1
99247,42874,173179,87959,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2593972,"2022-10-28 04:22:02",00:04:30,"2022-11-04 23:59:00",2
99247,42874,173179,86840,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2593985,"2022-10-28 05:46:12",00:12:16,"2022-11-04 23:59:00",3
99247,42874,173179,83053,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2594962,"2022-10-28 10:45:31",00:00:43,"2022-11-04 23:59:00",3
99247,42874,173179,89431,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2594973,"2022-10-28 10:48:31",00:01:42,"2022-11-04 23:59:00",2
99247,42874,173179,89204,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2594936,"2022-10-28 10:49:31",00:08:44,"2022-11-04 23:59:00",3
99247,42874,173179,88291,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2594988,"2022-10-28 10:51:26",00:00:58,"2022-11-04 23:59:00",2
99247,42874,173179,81318,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2594984,"2022-10-28 10:51:27",00:02:36,"2022-11-04 23:59:00",3
99247,42874,173179,88293,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2594989,"2022-10-28 10:53:47",00:03:15,"2022-11-04 23:59:00",2
99247,42874,173179,83071,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2594991,"2022-10-28 10:53:55",00:01:22,"2022-11-04 23:59:00",2
99247,42874,173179,81357,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2594983,"2022-10-28 10:55:02",00:06:16,"2022-11-04 23:59:00",3
99247,42874,173179,87957,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2595004,"2022-10-28 10:59:27",00:01:04,"2022-11-04 23:59:00",2
99247,42874,173179,81361,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2594993,"2022-10-28 11:02:29",00:07:46,"2022-11-04 23:59:00",3
99247,42874,173179,88306,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2595024,"2022-10-28 11:05:34",00:00:57,"2022-11-04 23:59:00",2
99247,42874,173179,89202,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2595019,"2022-10-28 11:06:27",00:02:15,"2022-11-04 23:59:00",1
99247,42874,173179,86843,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2595030,"2022-10-28 11:07:19",00:00:48,"2022-11-04 23:59:00",1
99247,42874,173179,89201,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2595082,"2022-10-28 11:24:53",00:01:20,"2022-11-04 23:59:00",3
99247,42874,173179,87493,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2595085,"2022-10-28 11:26:12",00:01:15,"2022-11-04 23:59:00",2
99247,42874,173179,83072,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2595103,"2022-10-28 11:43:20",00:09:18,"2022-11-04 23:59:00",3
99247,42874,173179,88299,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2595106,"2022-10-28 11:46:40",00:10:39,"2022-11-04 23:59:00",2
99247,42874,173179,81360,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2595120,"2022-10-28 11:46:50",00:02:16,"2022-11-04 23:59:00",3
99247,42874,173179,86852,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2595183,"2022-10-28 12:01:03",00:06:40,"2022-11-04 23:59:00",1
99247,42874,173179,87480,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2595257,"2022-10-28 12:20:49",00:01:07,"2022-11-04 23:59:00",2
99247,42874,173179,87496,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2595291,"2022-10-28 12:42:43",00:05:49,"2022-11-04 23:59:00",1
99247,42874,173179,87952,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2595303,"2022-10-28 12:51:36",00:04:47,"2022-11-04 23:59:00",3
99247,42874,173179,87476,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2595330,"2022-10-28 13:18:07",00:01:13,"2022-11-04 23:59:00",2
99247,42874,173179,88307,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2595331,"2022-10-28 13:20:04",00:02:34,"2022-11-04 23:59:00",2
99247,42874,173179,86835,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2595339,"2022-10-28 13:35:58",00:09:45,"2022-11-04 23:59:00",1
99247,42874,173179,88302,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2595457,"2022-10-28 14:07:47",00:13:58,"2022-11-04 23:59:00",1
99247,42874,173179,81334,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2595478,"2022-10-28 14:09:45",00:12:02,"2022-11-04 23:59:00",2
99247,42874,173179,87492,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2595540,"2022-10-28 14:31:01",00:03:08,"2022-11-04 23:59:00",1
99247,42874,173179,87485,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2595551,"2022-10-28 14:34:48",00:01:11,"2022-11-04 23:59:00",2
99247,42874,173179,86824,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2595555,"2022-10-28 14:37:35",00:01:59,"2022-11-04 23:59:00",3
99247,42874,173179,89216,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2595549,"2022-10-28 14:47:26",00:14:27,"2022-11-04 23:59:00",1
99247,42874,173179,89211,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2595752,"2022-10-28 15:17:52",00:01:41,"2022-11-04 23:59:00",3
99247,42874,173179,87951,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2595786,"2022-10-28 15:26:37",00:02:21,"2022-11-04 23:59:00",3
99247,42874,173179,86841,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596032,"2022-10-28 15:47:21",00:01:33,"2022-11-04 23:59:00",1
99247,42874,173179,86858,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596152,"2022-10-28 16:20:01",00:03:16,"2022-11-04 23:59:00",1
99247,42874,173179,86831,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596174,"2022-10-28 16:26:31",00:01:39,"2022-11-04 23:59:00",3
99247,42874,173179,86822,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596175,"2022-10-28 16:26:31",00:01:31,"2022-11-04 23:59:00",3
99247,42874,173179,87954,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596180,"2022-10-28 16:27:55",00:01:12,"2022-11-04 23:59:00",2
99247,42874,173179,86828,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596199,"2022-10-28 16:43:58",00:06:45,"2022-11-04 23:59:00",2
99247,42874,173179,86821,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596222,"2022-10-28 16:52:14",00:03:07,"2022-11-04 23:59:00",2
99247,42874,173179,87963,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596209,"2022-10-28 16:55:00",00:15:17,"2022-11-04 23:59:00",2
99247,42874,173179,89207,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596250,"2022-10-28 16:59:30",00:01:22,"2022-11-04 23:59:00",3
99247,42874,173179,89213,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596215,"2022-10-28 16:59:52",00:14:38,"2022-11-04 23:59:00",1
99247,42874,173179,86818,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596244,"2022-10-28 16:59:54",00:04:27,"2022-11-04 23:59:00",1
99247,42874,173179,87953,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596234,"2022-10-28 17:00:51",00:07:41,"2022-11-04 23:59:00",1
